,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen
11015,11015,11015,11015,11015,355,25,48,2.3,39637.68,32.0,7.14,688.0,1,37.32,40.57,4,31.68099041095439
11016,11016,11016,11016,11016,360,25,48,2.32,40104.13,32.08,7.21,709.0,1,36.69,40.64,4,16.596207356955333
11017,11017,11017,11017,11017,365,26,48,2.42,41669.23,32.1,7.14,729.0,1,37.33,41.06,4,31.41125298886029
11018,11018,11018,11018,11018,370,26,48,2.28,42498.43,32.17,7.13,750.0,1,37.87,41.95,4,16.880378789491775
11019,11019,11019,11019,11019,375,26,48,2.63,43663.45,31.92,7.18,771.0,1,37.41,41.26,4,28.94731947655953
11020,11020,11020,11020,11020,380,26,49,2.51,44715.19,32.29,7.16,793.0,1,37.22,40.86,4,17.34652014592808
11021,11021,11021,11021,11021,385,26,49,2.62,45879.75,32.26,7.19,814.0,1,38.3,41.34,4,31.39260235069712
11022,11022,11022,11022,11022,390,26,49,2.59,46977.54,32.48,7.13,836.0,1,38.17,41.4,4,18.009645698695195
11023,11023,11023,11023,11023,395,26,49,2.69,48014.16,32.4,7.29,859.0,1,39.18,41.33,4,29.833767933713432
11024,11024,11024,11024,11024,400,26,50,2.64,48895.8,32.28,7.2,881.0,1,38.53,41.83,4,18.929011472970306
11025,11025,11025,11025,11025,405,26,50,2.67,50037.95,32.32,7.23,904.0,1,38.77,41.77,4,31.30468919658006
11026,11026,11026,11026,11026,410,26,50,2.53,51480.89,32.56,7.28,927.0,1,38.55,42.32,4,15.563969778196284
11027,11027,11027,11027,11027,415,26,50,2.75,52381.85,32.45,7.27,950.0,1,39.28,42.47,4,29.947504825465636
11028,11028,11028,11028,11028,420,26,51,2.77,53492.84,32.75,7.11,973.0,1,39.36,43.19,4,18.207755892367754
11029,11029,11029,11029,11029,425,26,51,2.85,54850.04,32.74,7.16,996.0,1,39.34,42.8,4,29.866695512997744
11030,11030,11030,11030,11030,430,26,51,2.84,55601.24,32.8,7.17,1020.0,1,39.31,42.58,4,18.003307041829256
11031,11031,11031,11031,11031,435,26,52,2.85,57137.53,32.87,7.18,1044.0,1,41.08,43.69,4,30.874817189130884
11032,11032,11032,11032,11032,440,27,52,3.09,58498.11,32.91,7.17,1068.0,1,40.64,43.19,4,19.444516665218835
11033,11033,11033,11033,11033,445,27,52,2.42,59562.77,33.0,7.21,1092.0,1,41.51,43.55,4,29.146346366179465
11034,11034,11034,11034,11034,450,27,53,3.19,60530.4,33.15,7.14,1116.0,1,41.55,43.36,4,18.278375357008706
11035,11035,11035,11035,11035,455,27,53,2.91,62507.19,32.99,7.19,1140.0,1,41.96,44.52,4,31.893617549789532
11036,11036,11036,11036,11036,460,27,53,3.08,63390.94,33.24,7.2,1164.0,1,41.39,43.99,4,18.29263111997384
11037,11037,11037,11037,11037,465,27,54,2.78,64322.95,33.08,7.12,1188.0,1,42.59,44.17,4,31.45640739252488
11038,11038,11038,11038,11038,470,27,54,3.29,65565.67,33.26,7.17,1213.0,1,41.89,44.46,4,17.87599275344456
11039,11039,11039,11039,11039,475,27,54,3.4,66873.3,33.2,7.34,1237.0,1,42.68,44.76,4,28.833311388563338
11040,11040,11040,11040,11040,480,27,55,3.29,67862.6,33.33,7.29,1261.0,1,42.72,45.46,4,17.601491300024673
11041,11041,11041,11041,11041,485,27,55,3.36,69168.09,33.33,7.18,1285.0,1,43.4,44.93,4,30.585164084262644
11042,11042,11042,11042,11042,490,28,56,3.22,70224.83,33.46,7.35,1309.0,1,43.72,45.15,4,18.447682597347676
11043,11043,11043,11043,11043,495,28,56,3.8,71662.56,33.54,7.22,1333.0,1,42.13,45.61,4,32.1054426453769
11044,11044,11044,11044,11044,500,28,56,3.87,73154.52,33.92,7.36,1357.0,1,43.46,45.78,4,18.95624403279585
11045,11045,11045,11045,11045,505,28,57,3.48,74196.88,33.57,7.23,1381.0,1,43.88,45.88,4,29.41389863481269
11046,11046,11046,11046,11046,510,28,57,3.45,75266.49,33.77,7.39,1405.0,1,44.38,45.27,4,18.150039755993436
11047,11047,11047,11047,11047,515,28,58,3.77,76404.64,33.89,7.32,1428.0,1,44.06,45.86,4,30.385706208040226
11048,11048,11048,11048,11048,520,28,58,3.47,77529.65,33.88,7.31,1452.0,1,45.06,45.97,4,17.51354193887647
11049,11049,11049,11049,11049,525,28,58,3.37,78637.77,33.97,7.38,1475.0,1,44.11,46.49,4,29.890299844685348
11050,11050,11050,11050,11050,530,29,59,3.53,79849.02,33.86,7.32,1498.0,1,43.76,46.77,4,18.100029884233866
11051,11051,11051,11051,11051,535,29,59,3.84,81064.53,34.02,7.27,1520.0,1,44.49,46.56,4,30.310152335056973
11052,11052,11052,11052,11052,540,29,60,3.87,82254.82,34.19,7.28,1543.0,1,45.68,46.37,4,18.864205080192995
11053,11053,11053,11053,11053,545,29,60,4.03,83527.98,34.15,7.32,1565.0,1,45.29,46.95,4,28.831570556468126
11054,11054,11054,11054,11054,550,29,61,4.2,84670.33,34.28,7.35,1587.0,1,44.97,46.92,4,16.86123362530721
11055,11055,11055,11055,11055,555,29,61,4.04,85575.08,34.44,7.3,1608.0,1,46.8,46.98,4,31.020639169191938
11056,11056,11056,11056,11056,560,29,61,3.99,86317.81,34.45,7.31,1629.0,1,46.19,47.53,4,19.016759558756533
11057,11057,11057,11057,11057,565,29,62,4.12,87938.99,34.43,7.4,1650.0,1,46.52,47.38,4,31.042652415188744
11058,11058,11058,11058,11058,570,29,62,4.02,88289.76,34.6,7.32,1670.0,1,46.62,47.99,4,18.40935697765558
11059,11059,11059,11059,11059,575,30,63,4.12,89610.12,34.38,7.36,1690.0,1,46.01,47.85,4,30.85946651437135
11060,11060,11060,11060,11060,580,30,63,4.57,90516.33,34.56,7.28,1709.0,1,46.22,47.37,4,16.150375678800025
11061,11061,11061,11061,11061,585,30,63,4.27,90911.17,34.45,7.32,1728.0,1,48.0,48.38,4,31.68991660701083
11062,11062,11062,11062,11062,590,30,64,4.11,92360.21,34.69,7.42,1747.0,1,46.71,47.87,4,18.56797351945879
11063,11063,11063,11063,11063,595,30,64,4.48,92963.11,34.67,7.42,1764.0,1,48.14,48.39,4,29.958974477988182
11064,11064,11064,11064,11064,600,30,65,4.42,94078.42,34.82,7.34,1782.0,1,47.49,48.2,4,17.20932634607955
11065,11065,11065,11065,11065,605,30,65,4.43,95295.14,34.79,7.47,1799.0,1,48.63,48.67,4,28.952931295925097
11066,11066,11066,11066,11066,610,30,65,4.66,95982.85,34.67,7.34,1815.0,1,48.35,48.87,4,17.681334710590107
11067,11067,11067,11067,11067,615,30,66,4.4,96743.02,34.96,7.3,1831.0,1,48.95,48.54,4,32.22747558927773
11068,11068,11068,11068,11068,620,30,66,4.5,97383.05,34.7,7.36,1846.0,1,48.45,48.84,4,18.890696759158814
11069,11069,11069,11069,11069,625,31,66,4.88,98120.13,34.97,7.38,1860.0,1,48.15,49.16,4,30.827600779115983
11070,11070,11070,11070,11070,630,31,67,4.76,98833.76,34.98,7.32,1874.0,1,47.75,49.32,4,16.802272557392637
11071,11071,11071,11071,11071,635,31,67,5.15,98916.35,34.82,7.47,1887.0,1,48.6,48.91,4,29.733047051233434
11072,11072,11072,11072,11072,640,31,67,4.71,99754.02,34.94,7.37,1900.0,1,49.23,50.29,4,18.59072149951557
11073,11073,11073,11073,11073,645,31,67,4.67,100476.79,34.92,7.46,1911.0,1,48.3,49.58,4,28.729969229679618
11074,11074,11074,11074,11074,650,31,68,4.74,101022.43,35.17,7.29,1923.0,1,49.69,49.44,4,18.054427169052477
11075,11075,11075,11075,11075,655,31,68,5.13,101570.26,34.95,7.36,1933.0,1,49.83,48.96,4,31.570700425393277
11076,11076,11076,11076,11076,660,31,68,5.2,102096.18,35.13,7.36,1943.0,1,48.61,49.36,4,17.384750635725926
11077,11077,11077,11077,11077,665,31,68,5.16,102332.57,35.12,7.36,1952.0,1,49.74,49.64,4,29.409420334136765
11078,11078,11078,11078,11078,670,31,69,4.65,103125.35,35.18,7.39,1960.0,1,49.49,49.81,4,18.070918038934987
11079,11079,11079,11079,11079,675,31,69,4.9,103355.04,35.28,7.36,1967.0,1,49.65,50.21,4,31.973809363236683
11080,11080,11080,11080,11080,680,31,69,5.08,103732.05,35.24,7.37,1974.0,1,49.82,49.45,4,18.400277205589564
11081,11081,11081,11081,11081,685,31,69,4.7,104152.61,35.07,7.32,1980.0,1,49.58,50.38,4,29.613908954653308
11082,11082,11082,11082,11082,690,31,69,5.07,104116.96,35.16,7.47,1985.0,1,49.94,49.38,4,16.94142368087804
11083,11083,11083,11083,11083,695,31,69,5.26,104496.76,35.14,7.41,1990.0,1,50.22,49.92,4,31.623614562869868
11084,11084,11084,11084,11084,700,31,69,5.39,104560.6,35.19,7.46,1993.0,1,50.13,49.86,4,18.763235874085034
11085,11085,11085,11085,11085,705,31,69,4.94,104830.86,35.19,7.38,1996.0,1,49.5,49.7,4,30.55435441367559
11086,11086,11086,11086,11086,710,31,69,4.84,104933.5,35.32,7.44,1998.0,1,50.32,50.02,4,18.217334736650066
11087,11087,11087,11087,11087,715,31,69,4.75,104783.69,35.23,7.45,1999.0,1,49.92,49.83,4,30.133185591308756
11088,11088,11088,11088,11088,720,32,70,4.74,104914.77,35.31,7.38,2000.0,1,50.49,49.97,4,19.556611651687344
11089,11089,11089,11089,11089,725,31,69,5.15,104885.28,35.11,7.4,1999.0,1,50.2,50.19,4,29.706999252923598
11090,11090,11090,11090,11090,730,31,69,5.37,104776.04,35.26,7.38,1998.0,1,50.84,50.01,4,17.49357470471606
11091,11091,11091,11091,11091,735,31,69,4.85,104863.19,35.27,7.24,1996.0,1,50.37,50.09,4,30.951024422668162
11092,11092,11092,11092,11092,740,31,69,4.61,104706.38,35.2,7.33,1993.0,1,49.47,50.35,4,17.007532347632143
11093,11093,11093,11093,11093,745,31,69,5.1,104440.55,35.18,7.39,1990.0,1,50.17,49.98,4,28.274037882757494
11094,11094,11094,11094,11094,750,31,69,4.99,104176.33,35.13,7.34,1985.0,1,50.08,49.99,4,18.35547994947825
11095,11095,11095,11095,11095,755,31,69,4.98,104144.86,35.17,7.4,1980.0,1,48.62,50.33,4,29.763982160551393
11096,11096,11096,11096,11096,760,31,69,5.18,104116.26,35.23,7.32,1974.0,1,49.56,50.05,4,17.296699222535697
11097,11097,11097,11097,11097,765,31,69,4.55,102966.71,35.28,7.43,1967.0,1,49.95,49.97,4,30.20040602196528
11098,11098,11098,11098,11098,770,31,69,5.01,103072.56,35.22,7.36,1960.0,1,49.13,50.15,4,20.428125451824034
11099,11099,11099,11099,11099,775,31,68,4.93,102762.13,35.06,7.36,1952.0,1,49.83,49.96,4,29.60457315552477
11100,11100,11100,11100,11100,780,31,68,4.61,102463.88,35.02,7.4,1943.0,1,49.3,49.8,4,18.152467759554956
11101,11101,11101,11101,11101,785,31,68,4.62,101772.15,35.02,7.44,1933.0,1,49.03,49.75,4,31.61076780013029
11102,11102,11102,11102,11102,790,31,68,5.11,101399.61,35.16,7.42,1923.0,1,48.45,49.78,4,20.618627724326235
11103,11103,11103,11103,11103,795,31,67,4.82,100671.57,34.91,7.4,1911.0,1,49.01,49.74,4,32.44362083416014
11104,11104,11104,11104,11104,800,31,67,4.89,99897.64,34.89,7.37,1900.0,1,49.2,49.53,4,18.790014454199152
11105,11105,11105,11105,11105,805,31,67,4.73,99434.73,35.03,7.37,1887.0,1,49.59,49.01,4,28.41720393818576
11106,11106,11106,11106,11106,810,31,67,4.77,98799.71,35.03,7.45,1874.0,1,48.5,48.87,4,15.765744136011392
11107,11107,11107,11107,11107,815,31,66,4.54,97732.98,34.98,7.3,1860.0,1,48.48,48.77,4,31.00112154559163
11108,11108,11108,11108,11108,820,30,66,4.28,97151.34,34.99,7.44,1846.0,1,48.63,48.89,4,19.051441825182547
11109,11109,11109,11109,11109,825,30,66,4.62,96592.76,35.05,7.35,1831.0,1,47.61,48.89,4,32.504009215101455
11110,11110,11110,11110,11110,830,30,65,4.66,95357.01,34.83,7.33,1815.0,1,47.17,48.27,4,17.199564656088985
11111,11111,11111,11111,11111,835,30,65,4.7,94889.39,34.57,7.32,1799.0,1,48.04,48.94,4,31.05268006124552
11112,11112,11112,11112,11112,840,30,65,4.14,93678.3,34.72,7.36,1782.0,1,47.96,48.97,4,19.364738934603366
11113,11113,11113,11113,11113,845,30,64,4.55,93311.3,34.75,7.42,1764.0,1,48.4,48.78,4,30.03894803368352
11114,11114,11114,11114,11114,850,30,64,4.18,92386.12,34.69,7.39,1747.0,1,47.79,48.04,4,18.770145902242067
11115,11115,11115,11115,11115,855,30,63,4.5,91571.91,34.59,7.37,1728.0,1,48.39,48.67,4,29.340404155322467
11116,11116,11116,11116,11116,860,30,63,4.21,90600.97,34.69,7.27,1709.0,1,47.58,47.8,4,19.305340334390458
11117,11117,11117,11117,11117,865,30,63,4.04,89558.66,34.45,7.36,1690.0,1,45.98,48.18,4,30.137227684302562
11118,11118,11118,11118,11118,870,29,62,3.72,88408.11,34.19,7.41,1670.0,1,46.66,47.35,4,19.594354213825515
11119,11119,11119,11119,11119,875,29,62,4.04,87587.24,34.34,7.3,1650.0,1,46.33,47.33,4,30.77664675964853
11120,11120,11120,11120,11120,880,29,61,3.8,86779.74,34.33,7.34,1629.0,1,46.2,47.63,4,17.223787844279574
11121,11121,11121,11121,11121,885,29,61,4.02,85677.95,34.37,7.41,1608.0,1,46.68,47.72,4,31.702885458290158
11122,11122,11122,11122,11122,890,29,61,3.59,84368.34,34.24,7.37,1587.0,1,46.37,47.31,4,18.320595289423416
11123,11123,11123,11123,11123,895,29,60,3.68,83013.84,34.23,7.38,1565.0,1,45.07,47.11,4,29.88342952776331
11124,11124,11124,11124,11124,900,29,60,3.53,82030.3,33.99,7.43,1543.0,1,46.16,46.75,4,18.845614934645276
11125,11125,11125,11125,11125,905,29,59,3.32,80888.55,33.95,7.31,1520.0,1,46.43,46.23,4,30.788430128801075
11126,11126,11126,11126,11126,910,29,59,4.01,79594.22,33.95,7.26,1498.0,1,44.36,46.51,4,19.402395307741195
11127,11127,11127,11127,11127,915,28,58,3.65,79017.15,34.04,7.38,1475.0,1,44.72,45.97,4,29.711875699269562
11128,11128,11128,11128,11128,920,28,58,3.7,77332.91,33.8,7.31,1452.0,1,43.79,45.9,4,18.551351383160693
11129,11129,11129,11129,11129,925,28,58,3.99,76625.35,33.96,7.21,1428.0,1,43.82,46.32,4,32.1839461224013
11130,11130,11130,11130,11130,930,28,57,3.34,74805.96,33.77,7.27,1405.0,1,44.26,45.89,4,19.101467550743855
11131,11131,11131,11131,11131,935,28,57,3.62,74219.15,33.65,7.29,1381.0,1,43.25,45.61,4,28.361195588743062
11132,11132,11132,11132,11132,940,28,56,3.41,72685.41,33.57,7.29,1357.0,1,43.04,45.5,4,19.284567948988332
11133,11133,11133,11133,11133,945,28,56,3.24,71406.75,33.55,7.3,1333.0,1,44.29,45.37,4,28.869272780169073
11134,11134,11134,11134,11134,950,28,56,3.5,70254.08,33.71,7.28,1309.0,1,42.22,45.0,4,17.095513447772724
11135,11135,11135,11135,11135,955,27,55,3.3,69357.16,33.34,7.25,1285.0,1,43.7,45.18,4,29.546770703939604
11136,11136,11136,11136,11136,960,27,55,3.28,68410.95,33.33,7.32,1261.0,1,42.02,44.52,4,19.387946541110217
11137,11137,11137,11137,11137,965,27,54,3.0,66989.18,33.4,7.29,1237.0,1,42.49,44.21,4,31.25670642807176
11138,11138,11138,11138,11138,970,27,54,3.79,65584.66,33.31,7.37,1213.0,1,40.75,44.4,4,17.355822162704918
11139,11139,11139,11139,11139,975,27,54,2.99,64640.38,33.24,7.23,1188.0,1,41.8,44.68,4,31.645218017986643
11140,11140,11140,11140,11140,980,27,53,2.74,63496.7,33.2,7.3,1164.0,1,41.48,44.1,4,19.692950909988678
11141,11141,11141,11141,11141,985,27,53,3.14,61950.72,33.17,7.21,1140.0,1,41.81,43.76,4,30.76680743086674
11142,11142,11142,11142,11142,990,27,53,2.83,60572.26,33.0,7.27,1116.0,1,41.37,43.74,4,18.00274115049483
11143,11143,11143,11143,11143,995,27,52,2.67,59494.37,32.9,7.26,1092.0,1,41.2,43.2,4,32.07292814444497
11144,11144,11144,11144,11144,1000,27,52,2.77,58515.06,32.75,7.22,1068.0,1,40.54,43.61,4,17.992316996237836
11145,11145,11145,11145,11145,1005,26,52,2.6,57075.21,32.82,7.27,1044.0,1,41.1,42.62,4,32.66937873073903
11146,11146,11146,11146,11146,1010,26,51,2.62,55870.16,32.62,7.25,1020.0,1,40.21,43.2,4,19.887204559306504
11147,11147,11147,11147,11147,1015,26,51,2.64,55055.45,32.72,7.23,996.0,1,40.23,42.83,4,31.30065290280376
11148,11148,11148,11148,11148,1020,26,51,2.82,53822.61,32.89,7.21,973.0,1,39.87,42.49,4,17.637921427011626
11149,11149,11149,11149,11149,1025,26,50,2.65,52445.15,32.62,7.16,950.0,1,39.41,42.96,4,30.033448203840436
11150,11150,11150,11150,11150,1030,26,50,2.56,51402.96,32.52,7.21,927.0,1,40.19,42.41,4,20.092026123973564
11151,11151,11151,11151,11151,1035,26,50,2.52,50010.6,32.44,7.22,904.0,1,38.51,42.39,4,28.61005978410897
11152,11152,11152,11152,11152,1040,26,50,2.64,49100.17,32.54,7.1,881.0,1,37.63,41.66,4,18.640949677318673
11153,11153,11153,11153,11153,1045,26,49,2.65,47784.9,32.33,7.14,859.0,1,37.96,41.58,4,28.426813250488216
11154,11154,11154,11154,11154,1050,26,49,2.62,46796.78,32.33,7.15,836.0,1,38.35,41.53,4,20.017997419184343
11155,11155,11155,11155,11155,1055,26,49,2.37,45455.62,32.27,7.25,814.0,1,38.05,41.58,4,32.08847533492145
11156,11156,11156,11156,11156,1060,26,49,2.64,44667.97,32.19,7.1,793.0,1,37.61,41.85,4,17.328794252630793
11157,11157,11157,11157,11157,1065,26,48,2.6,43187.27,32.09,7.2,771.0,1,37.55,40.74,4,30.982460391613294
11158,11158,11158,11158,11158,1070,26,48,2.23,42498.5,32.08,7.24,750.0,1,37.23,40.96,4,19.55709454069665
11159,11159,11159,11159,11159,1075,26,48,2.34,41718.99,32.18,7.16,729.0,1,36.77,40.63,4,31.792119981687087
11160,11160,11160,11160,11160,1080,25,48,2.53,40711.64,32.08,7.12,709.0,1,37.15,41.31,4,17.392298723742208
11161,11161,11161,11161,11161,1085,25,48,2.25,39588.04,32.04,7.19,688.0,1,38.13,40.66,4,30.552825267853535
11162,11162,11162,11162,11162,1090,25,48,2.59,38104.46,32.03,7.11,668.0,1,37.09,40.94,4,17.667025692014185
11163,11163,11163,11163,11163,1095,25,47,2.16,37597.56,31.8,7.13,649.0,1,36.05,40.12,4,30.482647576772514
11164,11164,11164,11164,11164,1100,25,47,2.24,36525.73,31.99,7.01,629.0,1,36.0,40.62,4,18.128321754022448
11165,11165,11165,11165,11165,1105,25,47,2.13,35369.61,31.75,7.01,611.0,1,36.85,40.04,4,31.764640060951074
11166,11166,11166,11166,11166,1110,25,47,2.24,34733.85,31.68,7.24,592.0,1,35.62,40.18,4,20.049983292939515
11167,11167,11167,11167,11167,1115,25,47,1.98,33609.05,31.76,7.09,574.0,1,35.98,39.81,4,31.611817612934004
11168,11168,11168,11168,11168,1120,25,47,1.97,32746.87,31.77,7.13,556.0,1,36.12,39.15,4,19.5948389938854
11169,11169,11169,11169,11169,1125,25,46,2.22,31829.22,31.64,7.06,538.0,1,35.14,39.49,4,29.65315703306037
11170,11170,11170,11170,11170,1130,25,46,2.15,30537.79,31.48,7.1,521.0,1,34.51,39.54,4,18.92313359271759
11171,11171,11171,11171,11171,1135,25,46,2.12,30661.92,31.58,7.05,504.0,1,34.7,39.83,4,31.261415334056522
11172,11172,11172,11172,11172,1140,25,46,2.18,29723.24,31.53,7.09,487.0,1,34.88,39.47,4,19.313139159005466
11173,11173,11173,11173,11173,1145,25,46,2.18,28444.18,31.27,7.11,471.0,1,34.9,39.21,4,30.738719953955133
11174,11174,11174,11174,11174,1150,25,46,1.94,27649.99,31.67,7.05,455.0,1,34.3,39.23,4,17.598893483304792
11175,11175,11175,11175,11175,1155,25,46,1.97,27154.81,31.42,7.15,440.0,1,33.64,38.92,4,31.782235067566667
11176,11176,11176,11176,11176,1160,25,46,1.77,26198.79,31.2,7.0,425.0,1,33.38,38.96,4,17.324019237000286
11177,11177,11177,11177,11177,1165,25,46,2.37,25280.59,31.24,7.06,410.0,1,34.01,38.7,4,31.291613773176486
11178,11178,11178,11178,11178,1170,25,46,2.46,24861.0,31.16,7.06,395.0,1,33.92,38.52,4,17.586994646777125
11179,11179,11179,11179,11179,1175,25,46,2.3,23996.9,31.2,7.03,381.0,1,33.27,38.52,4,30.364212300998826
11180,11180,11180,11180,11180,1180,25,45,1.62,23600.69,31.26,7.14,368.0,1,33.37,38.0,4,17.4494519927417
11181,11181,11181,11181,11181,1185,25,45,2.33,22828.96,31.14,7.09,354.0,1,33.37,38.34,4,30.072780157463775
11182,11182,11182,11182,11182,1190,25,45,2.0,21969.95,31.02,7.08,341.0,1,33.14,37.92,4,18.045088179828173
11183,11183,11183,11183,11183,1195,25,45,2.06,21323.33,31.09,7.16,328.0,1,32.3,38.14,4,32.33481351785728
11184,11184,11184,11184,11184,1200,25,45,2.01,20899.41,30.83,7.11,316.0,1,33.76,37.86,4,18.68701852651932
11185,11185,11185,11185,11185,1205,25,45,2.14,19985.95,31.06,7.07,304.0,1,33.01,37.71,4,32.88851345812171
11186,11186,11186,11186,11186,1210,25,45,2.29,19294.29,31.06,7.16,292.0,1,32.87,37.51,4,19.37306362041676
11187,11187,11187,11187,11187,1215,25,45,1.86,19129.47,31.09,7.03,281.0,1,32.29,37.93,4,31.002668901700233
11188,11188,11188,11188,11188,1220,25,45,2.03,18588.93,30.89,6.92,270.0,1,32.79,37.49,4,17.256481108342
11189,11189,11189,11189,11189,1225,25,45,1.9,17851.91,30.82,7.11,260.0,1,32.54,37.9,4,27.8816852271923
11190,11190,11190,11190,11190,1230,25,45,2.1,17438.47,30.82,6.94,249.0,1,32.4,37.92,4,20.169329727954366
11191,11191,11191,11191,11191,1235,25,45,1.97,17090.38,30.84,7.13,239.0,1,32.9,37.98,4,29.784039353777228
11192,11192,11192,11192,11192,1240,25,45,1.95,16292.13,30.72,7.02,229.0,1,32.82,37.35,4,18.372430927409752
11193,11193,11193,11193,11193,1245,25,45,2.25,15848.32,30.81,7.05,220.0,1,32.52,36.85,4,29.3878419724261
11194,11194,11194,11194,11194,1250,25,45,2.18,15248.16,30.67,7.05,211.0,1,32.83,37.12,4,16.141096960929957
11195,11195,11195,11195,11195,1255,25,45,1.92,14785.93,30.76,6.95,202.0,1,32.43,37.53,4,30.48061797372796
11196,11196,11196,11196,11196,1260,25,45,2.39,14956.8,30.85,6.98,194.0,1,32.39,36.65,4,17.779488458175447
11197,11197,11197,11197,11197,1265,25,45,2.18,14647.14,30.63,7.01,185.0,1,31.81,37.39,4,28.91278408639433
11198,11198,11198,11198,11198,1270,25,45,2.0,13784.74,30.66,7.1,177.0,1,32.63,37.09,4,17.216050155263545
11199,11199,11199,11199,11199,1275,25,45,2.27,13606.88,30.73,7.05,170.0,1,31.62,36.46,4,30.527183022881886
11200,11200,11200,11200,11200,1280,25,45,2.37,13146.07,30.8,7.05,162.0,1,31.83,37.2,4,18.560454261085397
11201,11201,11201,11201,11201,1285,25,45,2.14,12827.39,30.72,7.09,155.0,1,31.33,36.58,4,30.13759899032984
11202,11202,11202,11202,11202,1290,25,45,2.28,12412.74,30.72,7.16,148.0,1,31.92,36.96,4,17.91701999673068
11203,11203,11203,11203,11203,1295,25,45,1.94,12258.74,30.52,7.01,142.0,1,31.87,36.73,4,31.24207133706775
11204,11204,11204,11204,11204,1300,25,45,2.39,11681.07,30.6,7.04,135.0,1,31.06,36.8,4,17.708947136559143
11205,11205,11205,11205,11205,1305,25,45,2.23,11706.01,30.67,7.01,129.0,1,31.22,37.01,4,29.427001919058913
11206,11206,11206,11206,11206,1310,25,45,2.22,11258.7,30.57,7.07,123.0,1,31.0,37.25,4,18.781174326956116
11207,11207,11207,11207,11207,1315,25,45,2.15,11107.48,30.62,7.02,117.0,1,31.22,36.24,4,30.29289547826501
11208,11208,11208,11208,11208,1320,25,45,1.85,10756.69,30.54,7.02,112.0,1,30.34,36.0,4,18.968881516444537
11209,11209,11209,11209,11209,1325,25,45,2.06,10486.77,30.37,6.99,106.0,1,31.03,36.2,4,29.068713244990644
11210,11210,11210,11210,11210,1330,25,45,2.16,10139.45,30.42,6.93,101.0,1,31.32,36.39,4,17.214448308377857
11211,11211,11211,11211,11211,1335,25,45,1.96,9983.29,30.59,7.02,97.0,0,0.0,0.0,4,30.986909251199588
11212,11212,11212,11212,11212,1340,25,45,2.01,8997.37,30.47,7.02,92.0,0,0.0,0.0,4,17.670920552965352
11213,11213,11213,11213,11213,1345,25,45,1.76,9588.41,30.45,7.01,87.0,0,0.0,0.0,4,30.934001432960745
11214,11214,11214,11214,11214,1350,25,45,2.15,9123.57,30.4,6.92,83.0,0,0.0,0.0,4,19.36497398079042
11215,11215,11215,11215,11215,1355,25,45,1.43,8545.09,30.27,6.98,79.0,0,0.0,0.0,4,28.747572672770012
11216,11216,11216,11216,11216,1360,25,45,1.82,8401.85,30.49,6.9,75.0,0,0.0,0.0,4,18.994048092741117
11217,11217,11217,11217,11217,1365,25,45,2.0,8091.88,30.29,7.01,71.0,0,0.0,0.0,4,31.669143616025377
11218,11218,11218,11218,11218,1370,25,45,2.14,8233.36,30.44,7.05,68.0,0,0.0,0.0,4,17.237282274701325
11219,11219,11219,11219,11219,1375,25,45,2.04,8548.6,30.37,7.06,64.0,0,0.0,0.0,4,31.562735425912983
11220,11220,11220,11220,11220,1380,25,45,1.85,7886.78,30.31,7.0,61.0,0,0.0,0.0,4,16.425462468480983
11221,11221,11221,11221,11221,1385,25,45,1.85,8239.65,30.36,7.07,58.0,0,0.0,0.0,4,29.723165363121545
11222,11222,11222,11222,11222,1390,25,45,2.11,7899.49,30.25,7.01,55.0,0,0.0,0.0,4,18.183122446551014
11223,11223,11223,11223,11223,1395,25,45,1.71,7765.23,30.58,6.98,52.0,0,0.0,0.0,4,31.08492209148885
11224,11224,11224,11224,11224,1400,25,45,2.01,7524.86,30.26,6.95,49.0,0,0.0,0.0,4,18.26477043276594
11225,11225,11225,11225,11225,1405,25,45,2.11,6854.06,30.27,7.03,46.0,0,0.0,0.0,4,31.22169064560857
11226,11226,11226,11226,11226,1410,25,45,2.18,7330.99,30.34,7.07,44.0,0,0.0,0.0,4,18.205573877710467
11227,11227,11227,11227,11227,1415,25,45,1.88,7391.74,30.36,7.0,41.0,0,0.0,0.0,4,31.128057973796743
11228,11228,11228,11228,11228,1420,25,45,2.28,6944.61,30.32,7.02,39.0,0,0.0,0.0,4,17.920173818380846
11229,11229,11229,11229,11229,1425,25,45,1.98,7020.35,30.3,7.02,37.0,0,0.0,0.0,4,29.766692914494826
11230,11230,11230,11230,11230,1430,25,45,1.99,6950.64,30.38,6.93,35.0,0,0.0,0.0,4,17.817197652858386
11231,11231,11231,11231,11231,1435,25,45,2.22,6825.51,30.51,7.02,33.0,0,0.0,0.0,4,33.02077756995428
11232,11232,11232,11232,11232,0,25,45,1.51,6286.42,30.22,7.05,31.0,0,0.0,0.0,5,17.47302581405702
11233,11233,11233,11233,11233,5,25,45,1.93,6919.51,30.41,7.02,33.0,0,0.0,0.0,5,30.98852505067887
11234,11234,11234,11234,11234,10,25,45,1.99,6726.47,30.39,7.1,35.0,0,0.0,0.0,5,20.257999959228087
