,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen,wind_shen1,wind_shen2
10978,10978,10978,10978,10978,10978,170,25,45,2.24,13859.21,30.74,7.07,177.0,1,31.27,37.04,4,19.60292660796653,18.603868907789852,0.6728570048079895
10979,10979,10979,10979,10979,10979,175,25,45,2.03,14515.61,30.94,7.02,185.0,1,31.36,37.01,4,31.17840949586229,24.14032273904667,7.516597324415768
10980,10980,10980,10980,10980,10980,180,25,45,2.11,14541.91,30.89,6.98,194.0,1,32.51,36.92,4,19.069145763213328,18.01131597649094,-0.1516894104144288
10981,10981,10981,10981,10981,10981,185,25,45,2.11,14924.69,30.75,7.01,202.0,1,31.88,37.2,4,28.064154961648164,23.061642691207958,6.549453508478438
10982,10982,10982,10982,10982,10982,190,25,45,2.12,15396.18,30.71,7.07,211.0,1,31.93,37.24,4,19.05563955493965,20.38380076140981,0.7298535349985142
10983,10983,10983,10983,10983,10983,195,25,45,1.88,15935.74,30.87,7.08,220.0,1,32.35,37.04,4,30.925207314039625,22.586713220110195,6.7482967658719755
10984,10984,10984,10984,10984,10984,200,25,45,2.45,16505.91,30.75,7.11,229.0,1,33.08,37.25,4,19.1469524431726,19.142778172123766,0.30588660442149246
10985,10985,10985,10985,10985,10985,205,25,45,2.09,17166.81,30.98,7.04,239.0,1,31.64,37.65,4,27.60414975361649,25.79579511865775,7.199758283940803
10986,10986,10986,10986,10986,10986,210,25,45,2.19,17249.51,30.88,7.14,249.0,1,32.98,37.82,4,17.798930157400218,19.241659932029062,0.7197616572090253
10987,10987,10987,10987,10987,10987,215,25,45,2.13,17948.94,30.94,7.07,260.0,1,32.75,37.97,4,31.502215104929185,24.75733986814219,6.902456101686371
10988,10988,10988,10988,10988,10988,220,25,45,2.18,18738.82,30.88,7.1,270.0,1,32.84,37.89,4,18.60631692910677,16.81135224187092,0.43254851885229706
10989,10989,10989,10989,10989,10989,225,25,45,1.85,19426.4,30.85,7.13,281.0,1,32.31,37.24,4,30.957939723032112,23.109583756506108,7.230211947379193
10990,10990,10990,10990,10990,10990,230,25,45,2.23,19701.98,30.94,7.19,292.0,1,32.29,37.58,4,16.401985413763235,16.338049160126342,0.6262339472438287
10991,10991,10991,10991,10991,10991,235,25,45,2.13,20512.6,31.02,7.09,304.0,1,33.14,38.48,4,28.8165540309202,24.008377915607298,8.287141407745622
10992,10992,10992,10992,10992,10992,240,25,45,2.41,20709.59,31.12,7.04,316.0,1,32.64,38.0,4,17.04101040461596,18.999568971096597,-0.8867380495149417
10993,10993,10993,10993,10993,10993,245,25,45,2.15,21187.01,31.13,7.11,328.0,1,33.43,38.05,4,29.683468749881353,23.6219241149556,7.0221041258333985
10994,10994,10994,10994,10994,10994,250,25,45,2.0,21856.22,31.17,7.17,341.0,1,33.97,38.2,4,18.758315353409753,17.455201984354424,0.5160775284898997
10995,10995,10995,10995,10995,10995,255,25,45,2.05,22930.74,30.98,7.1,354.0,1,33.0,37.89,4,29.557338170235443,23.353589356784425,7.148022095191725
10996,10996,10996,10996,10996,10996,260,25,45,2.03,23586.0,31.16,7.06,368.0,1,32.6,38.75,4,15.50451243930195,17.632214356690543,1.0000105618217296
10997,10997,10997,10997,10997,10997,265,25,46,1.98,23972.82,31.2,7.12,381.0,1,33.16,37.56,4,30.80361329375053,23.12486961898656,6.626608126174231
10998,10998,10998,10998,10998,10998,270,25,46,2.02,24482.82,31.29,7.09,395.0,1,34.58,38.15,4,17.944885327115735,17.01871881714089,0.1762395294338919
10999,10999,10999,10999,10999,10999,275,25,46,2.28,25776.37,31.5,7.12,410.0,1,35.5,38.73,4,29.812707476376705,22.009523442739532,6.676975468469809
11000,11000,11000,11000,11000,11000,280,25,46,1.96,26591.32,31.11,7.15,425.0,1,33.62,38.8,4,17.302793980115748,19.36281274005156,0.3615474651613858
11001,11001,11001,11001,11001,11001,285,25,46,2.45,27210.03,31.23,7.11,440.0,1,34.43,38.76,4,29.330584778144157,25.705773759175706,6.782558465548366
11002,11002,11002,11002,11002,11002,290,25,46,2.27,27648.42,31.36,7.18,455.0,1,34.33,38.79,4,17.173570067783913,17.183628459099808,0.0504997106323381
11003,11003,11003,11003,11003,11003,295,25,46,2.28,28841.08,31.54,7.1,471.0,1,35.41,39.46,4,30.597013820427144,23.233210607739586,7.278056243242287
11004,11004,11004,11004,11004,11004,300,25,46,1.95,29589.23,31.54,7.22,487.0,1,35.15,39.0,4,15.646351250254668,18.643127421283225,0.3821013879094846
11005,11005,11005,11005,11005,11005,305,25,46,1.96,30222.43,31.48,7.12,504.0,1,35.28,39.14,4,30.543585020925153,23.614629942220294,6.59905756884203
11006,11006,11006,11006,11006,11006,310,25,46,1.85,30946.9,31.54,7.13,521.0,1,34.99,39.58,4,20.29403135538159,18.926189931665032,0.26508290963001385
11007,11007,11007,11007,11007,11007,315,25,46,2.32,32077.96,31.61,7.06,538.0,1,35.26,39.31,4,30.10722835676206,24.147337888875832,7.325930182723965
11008,11008,11008,11008,11008,11008,320,25,47,2.26,32815.72,31.58,7.07,556.0,1,36.28,39.84,4,17.487941195963337,18.47496824321624,0.2632597981818946
11009,11009,11009,11009,11009,11009,325,25,47,2.29,33676.65,31.76,7.19,574.0,1,35.79,40.01,4,30.118747406603553,22.9526174678921,6.866002711962638
11010,11010,11010,11010,11010,11010,330,25,47,2.47,34950.26,31.8,7.15,592.0,1,36.18,39.63,4,17.14825341738428,19.487092394193738,0.28480649501092065
11011,11011,11011,11011,11011,11011,335,25,47,2.27,35612.61,31.86,7.14,611.0,1,36.54,39.75,4,30.304976592573027,23.29653484551003,6.305531892213554
11012,11012,11012,11012,11012,11012,340,25,47,2.36,36387.99,31.72,7.13,629.0,1,36.35,40.25,4,19.72644495493899,18.470504664901537,0.3546557492579256
11013,11013,11013,11013,11013,11013,345,25,47,1.98,37088.5,31.83,7.12,649.0,1,36.89,40.19,4,32.54207744668704,22.365990592033356,7.434084260363395
11014,11014,11014,11014,11014,11014,350,25,48,2.07,38394.31,31.92,7.1,668.0,1,35.77,40.65,4,18.384192962373273,20.398237403213244,0.5263223429647462
11015,11015,11015,11015,11015,11015,355,25,48,2.3,39637.68,32.0,7.14,688.0,1,37.32,40.57,4,31.68099041095439,23.279421326863375,7.163366330785091
11016,11016,11016,11016,11016,11016,360,25,48,2.32,40104.13,32.08,7.21,709.0,1,36.69,40.64,4,16.596207356955333,17.756333522476496,0.6266347407761577
11017,11017,11017,11017,11017,11017,365,26,48,2.42,41669.23,32.1,7.14,729.0,1,37.33,41.06,4,31.41125298886029,22.020256820789065,7.886290213948593
11018,11018,11018,11018,11018,11018,370,26,48,2.28,42498.43,32.17,7.13,750.0,1,37.87,41.95,4,16.880378789491775,17.044852155040342,0.4694359053555873
11019,11019,11019,11019,11019,11019,375,26,48,2.63,43663.45,31.92,7.18,771.0,1,37.41,41.26,4,28.94731947655953,24.70732106961703,7.409719330641005
11020,11020,11020,11020,11020,11020,380,26,49,2.51,44715.19,32.29,7.16,793.0,1,37.22,40.86,4,17.34652014592808,19.980969181652082,-0.3420209075856369
11021,11021,11021,11021,11021,11021,385,26,49,2.62,45879.75,32.26,7.19,814.0,1,38.3,41.34,4,31.39260235069712,23.38927131825637,6.459268464350927
11022,11022,11022,11022,11022,11022,390,26,49,2.59,46977.54,32.48,7.13,836.0,1,38.17,41.4,4,18.009645698695195,18.176539433500917,0.8189509050404364
11023,11023,11023,11023,11023,11023,395,26,49,2.69,48014.16,32.4,7.29,859.0,1,39.18,41.33,4,29.833767933713432,24.36281703871518,7.205750024068855
11024,11024,11024,11024,11024,11024,400,26,50,2.64,48895.8,32.28,7.2,881.0,1,38.53,41.83,4,18.929011472970306,17.917256020983995,1.179381652945074
11025,11025,11025,11025,11025,11025,405,26,50,2.67,50037.95,32.32,7.23,904.0,1,38.77,41.77,4,31.30468919658006,23.122714969382518,6.9196322336962215
11026,11026,11026,11026,11026,11026,410,26,50,2.53,51480.89,32.56,7.28,927.0,1,38.55,42.32,4,15.563969778196284,18.931985733652986,0.3562732545853237
11027,11027,11027,11027,11027,11027,415,26,50,2.75,52381.85,32.45,7.27,950.0,1,39.28,42.47,4,29.947504825465636,24.11544198575718,6.975644561398184
11028,11028,11028,11028,11028,11028,420,26,51,2.77,53492.84,32.75,7.11,973.0,1,39.36,43.19,4,18.207755892367754,17.82312092531021,0.12759362707191624
11029,11029,11029,11029,11029,11029,425,26,51,2.85,54850.04,32.74,7.16,996.0,1,39.34,42.8,4,29.866695512997744,22.727291430204524,6.957601193840852
11030,11030,11030,11030,11030,11030,430,26,51,2.84,55601.24,32.8,7.17,1020.0,1,39.31,42.58,4,18.003307041829256,19.949171757617414,0.2131134547697076
11031,11031,11031,11031,11031,11031,435,26,52,2.85,57137.53,32.87,7.18,1044.0,1,41.08,43.69,4,30.874817189130884,23.485173587895964,7.308006650087314
11032,11032,11032,11032,11032,11032,440,27,52,3.09,58498.11,32.91,7.17,1068.0,1,40.64,43.19,4,19.444516665218835,19.44038266088169,0.5410682280796004
11033,11033,11033,11033,11033,11033,445,27,52,2.42,59562.77,33.0,7.21,1092.0,1,41.51,43.55,4,29.146346366179465,22.422396739756028,6.725593922518608
11034,11034,11034,11034,11034,11034,450,27,53,3.19,60530.4,33.15,7.14,1116.0,1,41.55,43.36,4,18.278375357008706,17.984315439053464,0.25044344942144164
11035,11035,11035,11035,11035,11035,455,27,53,2.91,62507.19,32.99,7.19,1140.0,1,41.96,44.52,4,31.893617549789532,22.85619853759548,6.882666642619514
11036,11036,11036,11036,11036,11036,460,27,53,3.08,63390.94,33.24,7.2,1164.0,1,41.39,43.99,4,18.29263111997384,18.26442155435669,0.9970134640519395
11037,11037,11037,11037,11037,11037,465,27,54,2.78,64322.95,33.08,7.12,1188.0,1,42.59,44.17,4,31.45640739252488,23.841524629459872,6.900691738478154
11038,11038,11038,11038,11038,11038,470,27,54,3.29,65565.67,33.26,7.17,1213.0,1,41.89,44.46,4,17.87599275344456,18.245051144504295,0.47101920189584257
11039,11039,11039,11039,11039,11039,475,27,54,3.4,66873.3,33.2,7.34,1237.0,1,42.68,44.76,4,28.833311388563335,23.172914131578235,6.552032065067157
11040,11040,11040,11040,11040,11040,480,27,55,3.29,67862.6,33.33,7.29,1261.0,1,42.72,45.46,4,17.601491300024673,15.694680628464665,-0.007879583978329607
11041,11041,11041,11041,11041,11041,485,27,55,3.36,69168.09,33.33,7.18,1285.0,1,43.4,44.93,4,30.585164084262644,22.83119516013026,7.210115700147713
11042,11042,11042,11042,11042,11042,490,28,56,3.22,70224.83,33.46,7.35,1309.0,1,43.72,45.15,4,18.447682597347676,17.286570570702544,0.44752192849395844
11043,11043,11043,11043,11043,11043,495,28,56,3.8,71662.56,33.54,7.22,1333.0,1,42.13,45.61,4,32.1054426453769,24.664233047597424,7.471806403499962
11044,11044,11044,11044,11044,11044,500,28,56,3.87,73154.52,33.92,7.36,1357.0,1,43.46,45.78,4,18.95624403279585,18.07559410387604,0.848164209982411
11045,11045,11045,11045,11045,11045,505,28,57,3.48,74196.88,33.57,7.23,1381.0,1,43.88,45.88,4,29.41389863481269,23.924005242671434,7.196706297273695
11046,11046,11046,11046,11046,11046,510,28,57,3.45,75266.49,33.77,7.39,1405.0,1,44.38,45.27,4,18.150039755993436,18.358271022503864,-0.9550247812022179
11047,11047,11047,11047,11047,11047,515,28,58,3.77,76404.64,33.89,7.32,1428.0,1,44.06,45.86,4,30.385706208040222,23.83520502737001,7.900197522000159
11048,11048,11048,11048,11048,11048,520,28,58,3.47,77529.65,33.88,7.31,1452.0,1,45.06,45.97,4,17.51354193887647,17.65905459874455,0.46272366564617257
11049,11049,11049,11049,11049,11049,525,28,58,3.37,78637.77,33.97,7.38,1475.0,1,44.11,46.49,4,29.890299844685348,23.61535958512574,6.765998882186123
11050,11050,11050,11050,11050,11050,530,29,59,3.53,79849.02,33.86,7.32,1498.0,1,43.76,46.77,4,18.100029884233862,16.38333972343802,-0.7931445161170871
11051,11051,11051,11051,11051,11051,535,29,59,3.84,81064.53,34.02,7.27,1520.0,1,44.49,46.56,4,30.310152335056973,25.592751386567585,7.4621701835739165
11052,11052,11052,11052,11052,11052,540,29,60,3.87,82254.82,34.19,7.28,1543.0,1,45.68,46.37,4,18.864205080192995,19.175921863302687,0.20221171117543438
11053,11053,11053,11053,11053,11053,545,29,60,4.03,83527.98,34.15,7.32,1565.0,1,45.29,46.95,4,28.83157055646813,22.233499156639805,7.9582210919854575
11054,11054,11054,11054,11054,11054,550,29,61,4.2,84670.33,34.28,7.35,1587.0,1,44.97,46.92,4,16.86123362530721,17.275300879559058,0.8098952711574592
11055,11055,11055,11055,11055,11055,555,29,61,4.04,85575.08,34.44,7.3,1608.0,1,46.8,46.98,4,31.020639169191934,23.07438412612412,6.910890533677548
11056,11056,11056,11056,11056,11056,560,29,61,3.99,86317.81,34.45,7.31,1629.0,1,46.19,47.53,4,19.016759558756533,15.99157413749843,0.7208307945175338
11057,11057,11057,11057,11057,11057,565,29,62,4.12,87938.99,34.43,7.4,1650.0,1,46.52,47.38,4,31.042652415188744,25.377719447657114,7.481079647301711
11058,11058,11058,11058,11058,11058,570,29,62,4.02,88289.76,34.6,7.32,1670.0,1,46.62,47.99,4,18.40935697765558,17.426639164636455,0.11371732527851516
11059,11059,11059,11059,11059,11059,575,30,63,4.12,89610.12,34.38,7.36,1690.0,1,46.01,47.85,4,30.85946651437135,23.400030331638124,6.127872594014569
11060,11060,11060,11060,11060,11060,580,30,63,4.57,90516.33,34.56,7.28,1709.0,1,46.22,47.37,4,16.150375678800025,15.456484004379199,0.7184021654017425
11061,11061,11061,11061,11061,11061,585,30,63,4.27,90911.17,34.45,7.32,1728.0,1,48.0,48.38,4,31.68991660701083,22.363758433071617,7.013245970897232
11062,11062,11062,11062,11062,11062,590,30,64,4.11,92360.21,34.69,7.42,1747.0,1,46.71,47.87,4,18.56797351945879,19.527479480943597,1.1821298521917813
11063,11063,11063,11063,11063,11063,595,30,64,4.48,92963.11,34.67,7.42,1764.0,1,48.14,48.39,4,29.958974477988185,24.12374057268586,7.16787879809568
11064,11064,11064,11064,11064,11064,600,30,65,4.42,94078.42,34.82,7.34,1782.0,1,47.49,48.2,4,17.20932634607955,18.583765962862593,-0.3116243832987851
11065,11065,11065,11065,11065,11065,605,30,65,4.43,95295.14,34.79,7.47,1799.0,1,48.63,48.67,4,28.952931295925097,23.264094177755357,6.943406545206739
11066,11066,11066,11066,11066,11066,610,30,65,4.66,95982.85,34.67,7.34,1815.0,1,48.35,48.87,4,17.681334710590107,18.747133636535388,-0.812983428978739
11067,11067,11067,11067,11067,11067,615,30,66,4.4,96743.02,34.96,7.3,1831.0,1,48.95,48.54,4,32.22747558927773,24.757335066850388,7.279238848201583
11068,11068,11068,11068,11068,11068,620,30,66,4.5,97383.05,34.7,7.36,1846.0,1,48.45,48.84,4,18.890696759158818,17.69469718328441,0.5661275531930956
11069,11069,11069,11069,11069,11069,625,31,66,4.88,98120.13,34.97,7.38,1860.0,1,48.15,49.16,4,30.827600779115983,22.65183826268886,6.217177126522983
11070,11070,11070,11070,11070,11070,630,31,67,4.76,98833.76,34.98,7.32,1874.0,1,47.75,49.32,4,16.802272557392637,19.335528561773977,0.06383151992350133
11071,11071,11071,11071,11071,11071,635,31,67,5.15,98916.35,34.82,7.47,1887.0,1,48.6,48.91,4,29.73304705123343,23.978468419944473,7.699969058230411
11072,11072,11072,11072,11072,11072,640,31,67,4.71,99754.02,34.94,7.37,1900.0,1,49.23,50.29,4,18.59072149951557,16.661741965379967,1.161330549076953
11073,11073,11073,11073,11073,11073,645,31,67,4.67,100476.79,34.92,7.46,1911.0,1,48.3,49.58,4,28.729969229679615,24.620351909274834,7.34094665010971
11074,11074,11074,11074,11074,11074,650,31,68,4.74,101022.43,35.17,7.29,1923.0,1,49.69,49.44,4,18.054427169052477,18.128830442938494,0.6041449350952871
11075,11075,11075,11075,11075,11075,655,31,68,5.13,101570.26,34.95,7.36,1933.0,1,49.83,48.96,4,31.570700425393277,23.077248975981142,6.401554932740936
11076,11076,11076,11076,11076,11076,660,31,68,5.2,102096.18,35.13,7.36,1943.0,1,48.61,49.36,4,17.384750635725926,16.419133448541864,-0.07238814732537108
11077,11077,11077,11077,11077,11077,665,31,68,5.16,102332.57,35.12,7.36,1952.0,1,49.74,49.64,4,29.409420334136765,22.772424012716062,6.8883083398704334
11078,11078,11078,11078,11078,11078,670,31,69,4.65,103125.35,35.18,7.39,1960.0,1,49.49,49.81,4,18.070918038934987,18.697383712656002,0.4796641307703561
11079,11079,11079,11079,11079,11079,675,31,69,4.9,103355.04,35.28,7.36,1967.0,1,49.65,50.21,4,31.973809363236683,24.21310263614298,6.9814858682130865
11080,11080,11080,11080,11080,11080,680,31,69,5.08,103732.05,35.24,7.37,1974.0,1,49.82,49.45,4,18.400277205589564,18.03861683051413,0.2840996006473538
11081,11081,11081,11081,11081,11081,685,31,69,4.7,104152.61,35.07,7.32,1980.0,1,49.58,50.38,4,29.613908954653308,24.252199199493283,6.873030076331313
11082,11082,11082,11082,11082,11082,690,31,69,5.07,104116.96,35.16,7.47,1985.0,1,49.94,49.38,4,16.94142368087804,19.07385776057782,0.08474720594070234
11083,11083,11083,11083,11083,11083,695,31,69,5.26,104496.76,35.14,7.41,1990.0,1,50.22,49.92,4,31.623614562869868,24.260871153263608,6.872911578636352
11084,11084,11084,11084,11084,11084,700,31,69,5.39,104560.6,35.19,7.46,1993.0,1,50.13,49.86,4,18.763235874085034,18.576239817494987,-0.03578297159030763
11085,11085,11085,11085,11085,11085,705,31,69,4.94,104830.86,35.19,7.38,1996.0,1,49.5,49.7,4,30.55435441367559,23.79938002701299,7.007081658039089
11086,11086,11086,11086,11086,11086,710,31,69,4.84,104933.5,35.32,7.44,1998.0,1,50.32,50.02,4,18.217334736650063,19.077154040646036,0.7135094868089774
11087,11087,11087,11087,11087,11087,715,31,69,4.75,104783.69,35.23,7.45,1999.0,1,49.92,49.83,4,30.133185591308756,22.890717438571077,6.576646664587075
11088,11088,11088,11088,11088,11088,720,32,70,4.74,104914.77,35.31,7.38,2000.0,1,50.49,49.97,4,19.556611651687344,18.670990299609038,0.4970431482703698
11089,11089,11089,11089,11089,11089,725,31,69,5.15,104885.28,35.11,7.4,1999.0,1,50.2,50.19,4,29.7069992529236,21.761669106149586,6.659977908093647
11090,11090,11090,11090,11090,11090,730,31,69,5.37,104776.04,35.26,7.38,1998.0,1,50.84,50.01,4,17.49357470471606,17.32052913762531,0.1087485703851902
11091,11091,11091,11091,11091,11091,735,31,69,4.85,104863.19,35.27,7.24,1996.0,1,50.37,50.09,4,30.95102442266816,22.539513231950615,6.1324928095705715
11092,11092,11092,11092,11092,11092,740,31,69,4.61,104706.38,35.2,7.33,1993.0,1,49.47,50.35,4,17.007532347632143,16.982899447881906,0.9279523062861921
11093,11093,11093,11093,11093,11093,745,31,69,5.1,104440.55,35.18,7.39,1990.0,1,50.17,49.98,4,28.274037882757497,22.377314808620497,7.41530789731445
11094,11094,11094,11094,11094,11094,750,31,69,4.99,104176.33,35.13,7.34,1985.0,1,50.08,49.99,4,18.35547994947825,19.796574694549978,0.8720717796918525
11095,11095,11095,11095,11095,11095,755,31,69,4.98,104144.86,35.17,7.4,1980.0,1,48.62,50.33,4,29.763982160551393,24.11607013008795,7.015195952073037
11096,11096,11096,11096,11096,11096,760,31,69,5.18,104116.26,35.23,7.32,1974.0,1,49.56,50.05,4,17.296699222535697,17.509850523642427,0.6075145228548222
11097,11097,11097,11097,11097,11097,765,31,69,4.55,102966.71,35.28,7.43,1967.0,1,49.95,49.97,4,30.20040602196528,23.628505616631006,6.92710812687484
11098,11098,11098,11098,11098,11098,770,31,69,5.01,103072.56,35.22,7.36,1960.0,1,49.13,50.15,4,20.42812545182403,17.377305626269454,0.3979865762248347
11099,11099,11099,11099,11099,11099,775,31,68,4.93,102762.13,35.06,7.36,1952.0,1,49.83,49.96,4,29.60457315552477,23.427219630257458,7.55574115806632
11100,11100,11100,11100,11100,11100,780,31,68,4.61,102463.88,35.02,7.4,1943.0,1,49.3,49.8,4,18.152467759554956,16.647916200757244,1.6410120965961095
11101,11101,11101,11101,11101,11101,785,31,68,4.62,101772.15,35.02,7.44,1933.0,1,49.03,49.75,4,31.61076780013029,24.16954488411899,6.882453196618371
11102,11102,11102,11102,11102,11102,790,31,68,5.11,101399.61,35.16,7.42,1923.0,1,48.45,49.78,4,20.618627724326235,18.85470909940946,-0.680099641304561
11103,11103,11103,11103,11103,11103,795,31,67,4.82,100671.57,34.91,7.4,1911.0,1,49.01,49.74,4,32.44362083416014,23.790329845679523,7.690715373780176
11104,11104,11104,11104,11104,11104,800,31,67,4.89,99897.64,34.89,7.37,1900.0,1,49.2,49.53,4,18.790014454199152,18.114846406296074,-0.0507826838443074
11105,11105,11105,11105,11105,11105,805,31,67,4.73,99434.73,35.03,7.37,1887.0,1,49.59,49.01,4,28.41720393818576,23.195175930663822,7.553191737758366
11106,11106,11106,11106,11106,11106,810,31,67,4.77,98799.71,35.03,7.45,1874.0,1,48.5,48.87,4,15.765744136011392,16.737874967272106,1.0235633834855562
11107,11107,11107,11107,11107,11107,815,31,66,4.54,97732.98,34.98,7.3,1860.0,1,48.48,48.77,4,31.00112154559163,24.45994410347295,7.412872246498345
11108,11108,11108,11108,11108,11108,820,30,66,4.28,97151.34,34.99,7.44,1846.0,1,48.63,48.89,4,19.051441825182547,18.654465317672837,0.7546420844957831
11109,11109,11109,11109,11109,11109,825,30,66,4.62,96592.76,35.05,7.35,1831.0,1,47.61,48.89,4,32.504009215101455,23.89152150980038,7.037418023819622
11110,11110,11110,11110,11110,11110,830,30,65,4.66,95357.01,34.83,7.33,1815.0,1,47.17,48.27,4,17.199564656088985,17.024477270407054,0.8023805359128795
11111,11111,11111,11111,11111,11111,835,30,65,4.7,94889.39,34.57,7.32,1799.0,1,48.04,48.94,4,31.05268006124552,23.298468083184908,7.338633784953871
11112,11112,11112,11112,11112,11112,840,30,65,4.14,93678.3,34.72,7.36,1782.0,1,47.96,48.97,4,19.364738934603366,18.358885856020507,0.6189575514677531
11113,11113,11113,11113,11113,11113,845,30,64,4.55,93311.3,34.75,7.42,1764.0,1,48.4,48.78,4,30.03894803368352,25.383275440776888,6.83305743702216
11114,11114,11114,11114,11114,11114,850,30,64,4.18,92386.12,34.69,7.39,1747.0,1,47.79,48.04,4,18.770145902242067,18.773527295061292,0.5122482928091843
11115,11115,11115,11115,11115,11115,855,30,63,4.5,91571.91,34.59,7.37,1728.0,1,48.39,48.67,4,29.340404155322467,22.776275021873637,6.955563015844122
11116,11116,11116,11116,11116,11116,860,30,63,4.21,90600.97,34.69,7.27,1709.0,1,47.58,47.8,4,19.305340334390458,17.23859495596738,0.8090830657635981
11117,11117,11117,11117,11117,11117,865,30,63,4.04,89558.66,34.45,7.36,1690.0,1,45.98,48.18,4,30.13722768430256,22.398839765377815,6.518538500469421
11118,11118,11118,11118,11118,11118,870,29,62,3.72,88408.11,34.19,7.41,1670.0,1,46.66,47.35,4,19.594354213825515,18.027799872038926,0.5619986513948488
11119,11119,11119,11119,11119,11119,875,29,62,4.04,87587.24,34.34,7.3,1650.0,1,46.33,47.33,4,30.77664675964853,22.978003197266162,6.68586555203613
11120,11120,11120,11120,11120,11120,880,29,61,3.8,86779.74,34.33,7.34,1629.0,1,46.2,47.63,4,17.223787844279574,17.49596736997946,-0.006329301146353716
11121,11121,11121,11121,11121,11121,885,29,61,4.02,85677.95,34.37,7.41,1608.0,1,46.68,47.72,4,31.70288545829016,22.55713902285825,6.647814259517913
11122,11122,11122,11122,11122,11122,890,29,61,3.59,84368.34,34.24,7.37,1587.0,1,46.37,47.31,4,18.320595289423416,18.00207403640183,-0.0388880526294485
11123,11123,11123,11123,11123,11123,895,29,60,3.68,83013.84,34.23,7.38,1565.0,1,45.07,47.11,4,29.88342952776331,22.129995674983423,5.428772095611165
11124,11124,11124,11124,11124,11124,900,29,60,3.53,82030.3,33.99,7.43,1543.0,1,46.16,46.75,4,18.845614934645276,17.849480654478413,0.391645091749376
11125,11125,11125,11125,11125,11125,905,29,59,3.32,80888.55,33.95,7.31,1520.0,1,46.43,46.23,4,30.788430128801075,23.976498676645928,7.875523835141069
11126,11126,11126,11126,11126,11126,910,29,59,4.01,79594.22,33.95,7.26,1498.0,1,44.36,46.51,4,19.402395307741195,16.32975906274631,0.14776885442061016
11127,11127,11127,11127,11127,11127,915,28,58,3.65,79017.15,34.04,7.38,1475.0,1,44.72,45.97,4,29.71187569926956,23.440307042159066,7.0854281194203494
11128,11128,11128,11128,11128,11128,920,28,58,3.7,77332.91,33.8,7.31,1452.0,1,43.79,45.9,4,18.551351383160693,18.088565755292617,0.6236780454115257
11129,11129,11129,11129,11129,11129,925,28,58,3.99,76625.35,33.96,7.21,1428.0,1,43.82,46.32,4,32.1839461224013,24.441091321225752,6.941251772842986
11130,11130,11130,11130,11130,11130,930,28,57,3.34,74805.96,33.77,7.27,1405.0,1,44.26,45.89,4,19.101467550743855,17.93703733210801,-0.1710973425639845
11131,11131,11131,11131,11131,11131,935,28,57,3.62,74219.15,33.65,7.29,1381.0,1,43.25,45.61,4,28.361195588743065,21.59707755190361,6.076072212229087
11132,11132,11132,11132,11132,11132,940,28,56,3.41,72685.41,33.57,7.29,1357.0,1,43.04,45.5,4,19.284567948988332,17.225389276601245,-0.4229339617831797
11133,11133,11133,11133,11133,11133,945,28,56,3.24,71406.75,33.55,7.3,1333.0,1,44.29,45.37,4,28.869272780169073,22.476398367929697,7.219388324562398
11134,11134,11134,11134,11134,11134,950,28,56,3.5,70254.08,33.71,7.28,1309.0,1,42.22,45.0,4,17.095513447772724,17.89959317963401,0.3302056560621272
11135,11135,11135,11135,11135,11135,955,27,55,3.3,69357.16,33.34,7.25,1285.0,1,43.7,45.18,4,29.546770703939604,22.74482013242063,6.308590711442916
11136,11136,11136,11136,11136,11136,960,27,55,3.28,68410.95,33.33,7.32,1261.0,1,42.02,44.52,4,19.387946541110217,17.229718381784515,-0.27078460883830585
11137,11137,11137,11137,11137,11137,965,27,54,3.0,66989.18,33.4,7.29,1237.0,1,42.49,44.21,4,31.25670642807176,22.37047436975634,7.492404231241654
11138,11138,11138,11138,11138,11138,970,27,54,3.79,65584.66,33.31,7.37,1213.0,1,40.75,44.4,4,17.355822162704918,20.487752810124515,0.1035584484891994
11139,11139,11139,11139,11139,11139,975,27,54,2.99,64640.38,33.24,7.23,1188.0,1,41.8,44.68,4,31.645218017986643,23.755536110780945,6.321403577675297
11140,11140,11140,11140,11140,11140,980,27,53,2.74,63496.7,33.2,7.3,1164.0,1,41.48,44.1,4,19.69295090998868,19.185139348466105,0.49478857108953317
11141,11141,11141,11141,11141,11141,985,27,53,3.14,61950.72,33.17,7.21,1140.0,1,41.81,43.76,4,30.76680743086674,23.906051124161444,7.571819136897083
11142,11142,11142,11142,11142,11142,990,27,53,2.83,60572.26,33.0,7.27,1116.0,1,41.37,43.74,4,18.00274115049483,17.335422835098946,0.22407786187141343
11143,11143,11143,11143,11143,11143,995,27,52,2.67,59494.37,32.9,7.26,1092.0,1,41.2,43.2,4,32.07292814444497,24.93699708860965,6.855570279630843
11144,11144,11144,11144,11144,11144,1000,27,52,2.77,58515.06,32.75,7.22,1068.0,1,40.54,43.61,4,17.992316996237836,17.174070521542305,-0.21415835124651922
11145,11145,11145,11145,11145,11145,1005,26,52,2.6,57075.21,32.82,7.27,1044.0,1,41.1,42.62,4,32.66937873073903,22.71432077465386,6.879384809911571
