time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week
1360,25,45,1.89,8969.49,30.38,7.05,75.0,0,0.0,0.0,5
1365,25,45,2.33,8237.11,30.49,7.03,71.0,0,0.0,0.0,5
1370,25,45,2.03,8682.18,30.38,7.07,68.0,0,0.0,0.0,5
1375,25,45,2.0,8285.84,30.34,6.95,64.0,0,0.0,0.0,5
1380,25,45,2.1,7669.04,30.43,7.09,61.0,0,0.0,0.0,5
1385,25,45,2.5,7826.07,30.39,6.98,58.0,0,0.0,0.0,5
1390,25,45,1.98,7709.79,30.55,7.07,55.0,0,0.0,0.0,5
1395,25,45,2.13,7439.94,30.37,6.93,52.0,0,0.0,0.0,5
1400,25,45,1.85,7560.38,30.65,7.07,49.0,0,0.0,0.0,5
1405,25,45,2.01,7327.21,30.41,7.07,46.0,0,0.0,0.0,5
1410,25,45,2.18,7160.8,30.27,7.06,44.0,0,0.0,0.0,5
1415,25,45,1.94,6851.69,30.29,7.0,41.0,0,0.0,0.0,5
1420,25,45,2.01,7117.23,30.33,7.13,39.0,0,0.0,0.0,5
1425,25,45,2.05,6858.18,30.37,7.02,37.0,0,0.0,0.0,5
1430,25,45,1.64,6602.75,30.45,7.08,35.0,0,0.0,0.0,5
1435,25,45,2.01,6650.76,30.47,7.03,33.0,0,0.0,0.0,5
0,25,45,1.75,6551.11,30.44,7.01,97.0,0,0.0,0.0,6
5,25,45,1.82,6383.46,30.4,6.96,97.0,0,0.0,0.0,6
10,25,45,2.09,7012.42,30.38,7.04,129.0,0,0.0,0.0,6
15,25,45,2.02,6886.07,30.37,7.01,112.0,0,0.0,0.0,6
20,25,45,1.98,6697.08,30.23,6.99,117.0,0,0.0,0.0,6
25,25,45,1.61,7204.88,30.34,7.01,143.0,0,0.0,0.0,6
30,25,45,1.99,7475.81,30.34,7.01,131.0,0,0.0,0.0,6
35,25,45,2.39,7447.0,30.33,6.94,164.0,0,0.0,0.0,6
40,25,45,1.72,7231.37,30.4,6.98,182.0,0,0.0,0.0,6
45,25,45,1.68,7593.26,30.42,7.02,157.0,0,0.0,0.0,6
50,25,45,1.8,7744.26,30.39,7.08,164.0,0,0.0,0.0,6
55,25,45,1.93,8028.32,30.51,7.06,211.0,0,0.0,0.0,6
60,25,45,1.54,8208.12,30.51,7.1,193.0,0,0.0,0.0,6
65,25,45,1.99,8218.36,30.47,7.08,214.0,0,0.0,0.0,6
70,25,45,1.85,8326.31,30.28,6.99,237.0,0,0.0,0.0,6
75,25,45,2.15,8544.25,30.45,6.92,232.0,0,0.0,0.0,6
80,25,45,1.86,8489.38,30.31,7.0,253.0,0,0.0,0.0,6
85,25,45,2.04,8961.68,30.48,7.05,266.0,0,0.0,0.0,6
90,25,45,2.1,9419.07,30.54,7.07,298.0,0,0.0,0.0,6
95,25,45,2.52,9343.62,30.52,7.05,282.0,0,0.0,0.0,6
100,25,45,2.12,9678.88,30.5,7.1,321.0,0,0.0,0.0,6
105,25,45,2.27,9915.72,30.47,7.0,351.0,0,0.0,0.0,6
110,25,45,2.09,10047.87,30.51,7.0,283.0,1,29.84,36.45,6
115,25,45,2.08,10542.34,30.5,7.1,306.0,1,31.47,36.08,6
120,25,45,1.96,10047.54,30.45,7.01,349.0,1,30.41,36.66,6
125,25,45,2.16,11159.84,30.65,7.08,379.0,1,31.48,36.7,6
130,25,45,1.74,11342.82,30.77,7.11,465.0,1,30.59,36.78,6
135,25,45,1.88,11661.52,30.37,7.15,377.0,1,30.59,36.81,6
140,25,45,1.85,12047.86,30.66,7.12,472.0,1,31.55,36.85,6
145,25,45,2.13,12302.89,30.54,7.13,417.0,1,31.3,36.6,6
150,25,45,2.41,12506.61,30.58,7.13,424.0,1,30.75,37.5,6
155,25,45,1.96,12523.8,30.57,7.03,579.0,1,31.69,36.39,6
160,25,45,1.89,13112.78,30.65,6.95,516.0,1,32.21,36.73,6
165,25,45,2.04,13404.42,30.68,7.1,521.0,1,31.79,36.31,6
170,25,45,1.81,13749.13,30.74,7.02,616.0,1,31.89,36.63,6
175,25,45,1.7,14434.74,30.89,7.07,663.0,1,30.73,37.11,6
180,25,45,2.0,14739.49,30.74,7.17,562.0,1,32.3,37.11,6
185,25,45,2.03,15308.55,30.77,7.02,628.0,1,31.31,37.58,6
190,25,45,2.33,15311.1,30.77,6.92,743.0,1,32.61,36.94,6
195,25,45,1.84,16230.1,30.82,7.23,756.0,1,32.91,37.74,6
200,25,45,1.95,16160.16,30.76,7.04,793.0,1,31.85,37.16,6
205,25,45,2.02,17213.12,30.93,6.97,784.0,1,33.19,37.22,6
210,25,45,1.97,17386.99,30.94,7.08,818.0,1,32.94,37.78,6
215,25,45,2.07,17892.68,30.98,7.09,746.0,1,32.67,37.55,6
220,25,45,2.15,18691.73,30.9,7.17,883.0,1,33.29,37.62,6
225,25,45,2.31,18667.17,31.08,7.14,1051.0,1,32.33,37.84,6
230,25,45,2.35,19037.67,30.88,7.11,866.0,1,32.58,37.64,6
235,25,45,1.7,20156.34,30.91,7.14,1073.0,1,33.46,38.05,6
240,25,45,2.12,20817.92,31.12,7.03,1041.0,1,33.38,38.38,6
245,25,45,2.05,21351.32,30.99,7.06,1053.0,1,32.71,37.54,6
250,25,45,2.21,21851.7,31.2,7.15,1001.0,1,32.94,38.2,6
255,25,45,2.15,22670.75,31.08,7.09,1056.0,1,33.27,38.4,6
260,25,45,2.41,23421.19,31.13,7.12,1315.0,1,34.07,38.18,6
265,25,46,1.96,23886.35,31.08,7.03,1421.0,1,33.9,38.98,6
270,25,46,2.04,24495.69,31.24,7.16,1149.0,1,34.19,38.17,6
275,25,46,2.28,25422.61,31.27,7.1,1235.0,1,33.38,38.66,6
280,25,46,1.98,26132.33,31.29,7.16,1384.0,1,34.49,39.12,6
285,25,46,2.35,27443.56,31.38,7.05,1329.0,1,34.29,38.98,6
290,25,46,2.31,27852.58,31.45,7.06,1369.0,1,35.35,39.0,6
295,25,46,1.82,28816.26,31.36,7.15,1415.0,1,35.1,39.24,6
300,25,46,2.0,29423.97,31.38,7.01,1638.0,1,34.33,39.49,6
305,25,46,2.24,30130.07,31.42,7.07,1546.0,1,35.27,38.52,6
310,25,46,2.08,30960.08,31.49,7.09,1878.0,1,35.12,39.71,6
315,25,46,2.26,31934.32,31.59,7.1,1694.0,1,35.55,39.63,6
320,25,47,1.92,33052.95,31.56,7.09,1763.0,1,35.25,39.63,6
325,25,47,2.35,33517.28,31.69,7.14,2164.0,1,36.11,39.33,6
330,25,47,2.28,34433.18,31.69,7.2,2211.0,1,36.07,39.57,6
335,25,47,2.55,35911.63,31.84,7.13,1855.0,1,35.98,39.82,6
340,25,47,2.3,36710.73,32.04,7.24,1982.0,1,36.13,40.76,6
345,25,47,2.45,37644.39,31.96,7.2,2270.0,1,35.41,40.1,6
350,25,48,2.2,38395.41,31.67,7.08,2102.0,1,36.66,40.29,6
355,25,48,2.69,39374.03,31.85,7.03,2231.0,1,36.49,40.49,6
360,25,48,2.38,40523.21,32.05,7.15,2367.0,1,37.71,40.74,6
365,26,48,2.08,41432.46,32.16,7.13,2697.0,1,38.19,40.55,6
370,26,48,2.39,42614.17,32.1,7.13,2595.0,1,37.96,40.52,6
375,26,48,2.48,43405.7,32.19,7.19,2851.0,1,37.9,41.26,6
380,26,49,2.76,44326.6,32.06,7.16,2428.0,1,38.77,41.58,6
385,26,49,2.57,45605.71,32.25,7.17,2463.0,1,38.56,41.91,6
390,26,49,2.27,46832.54,32.29,7.14,2606.0,1,37.56,41.31,6
395,26,49,2.57,47805.39,32.46,7.28,2580.0,1,38.67,42.13,6
400,26,50,2.68,49012.82,32.42,7.28,3216.0,1,38.46,41.82,6
405,26,50,2.8,50140.21,32.44,7.12,2833.0,1,38.52,42.62,6
410,26,50,2.64,51212.97,32.58,7.14,3413.0,1,39.41,42.46,6
415,26,50,2.34,52470.28,32.67,7.1,3064.0,1,40.44,42.62,6
420,26,51,2.98,53661.6,32.87,7.29,2868.0,1,39.46,42.59,6
425,26,51,2.62,54979.73,32.8,7.15,2937.0,1,40.19,42.48,6
430,26,51,2.89,55739.03,32.56,7.19,3616.0,1,40.01,42.97,6
435,26,52,2.63,56701.81,33.0,7.21,3763.0,1,40.41,43.12,6
440,27,52,2.76,58286.17,32.94,7.11,3852.0,1,39.92,43.7,6
445,27,52,3.5,59414.82,33.14,7.25,3207.0,1,39.83,43.75,6
450,27,53,2.71,60640.67,32.91,7.19,3794.0,1,41.32,43.85,6
455,27,53,2.89,61869.47,33.08,7.23,3633.0,1,41.36,43.97,6
460,27,53,2.95,63196.69,33.26,7.28,3419.0,1,42.18,44.17,6
465,27,54,2.96,64301.95,33.05,7.28,4504.0,1,42.06,44.31,6
470,27,54,2.9,65506.7,33.28,7.22,4130.0,1,42.77,45.0,6
475,27,54,3.2,66604.35,33.41,7.33,3606.0,1,42.36,44.17,6
480,27,55,3.42,67850.49,33.31,7.18,4229.0,1,42.45,44.66,6
485,27,55,3.14,69218.41,33.33,7.24,3656.0,1,42.2,45.29,6
490,28,56,3.23,70796.03,33.61,7.27,4213.0,1,42.72,45.16,6
495,28,56,3.61,71894.47,33.7,7.29,4458.0,1,43.32,45.55,6
500,28,56,3.29,72751.73,33.54,7.22,4893.0,1,43.92,44.86,6
505,28,57,3.41,73989.1,33.67,7.37,4679.0,1,42.99,45.3,6
510,28,57,3.37,75141.58,33.73,7.33,4981.0,1,45.0,45.33,6
515,28,58,3.5,76264.72,33.92,7.3,4581.0,1,45.51,45.91,6
520,28,58,3.6,77536.37,33.74,7.29,4662.0,1,44.93,45.75,6
525,28,58,3.78,78610.62,33.96,7.27,4645.0,1,44.86,45.97,6
530,29,59,3.98,80063.58,33.95,7.28,4979.0,1,44.99,46.8,6
535,29,59,3.79,80905.38,34.11,7.28,4306.0,1,45.42,46.54,6
540,29,60,3.75,82260.37,34.18,7.39,4401.0,1,45.92,46.94,6
545,29,60,3.91,83158.25,34.14,7.3,5803.0,1,45.35,47.28,6
550,29,61,3.97,84390.58,34.15,7.35,5208.0,1,45.37,47.42,6
555,29,61,4.01,85270.31,34.17,7.22,5961.0,1,45.18,47.25,6
560,29,61,4.02,86332.92,34.25,7.28,4653.0,1,46.72,47.47,6
565,29,62,4.16,87548.08,34.25,7.32,4630.0,1,46.84,47.63,6
570,29,62,4.14,88515.99,34.35,7.39,5470.0,1,46.72,46.84,6
575,30,63,4.39,89469.9,34.34,7.41,5635.0,1,47.17,47.93,6
580,30,63,4.55,90471.41,34.52,7.4,5373.0,1,46.0,47.84,6
585,30,63,4.47,91271.25,34.38,7.37,5556.0,1,47.26,48.3,6
590,30,64,4.19,92184.21,34.45,7.43,5035.0,1,47.54,47.66,6
595,30,64,4.01,92890.26,34.63,7.35,6449.0,1,47.2,48.02,6
600,30,65,3.94,93964.68,34.68,7.36,5904.0,1,47.56,48.27,6
605,30,65,4.37,95058.85,34.87,7.32,6183.0,1,48.3,48.48,6
610,30,65,4.84,95400.2,34.79,7.39,5628.0,1,47.79,48.95,6
615,30,66,4.81,96594.96,34.84,7.36,5957.0,1,47.94,48.51,6
620,30,66,4.29,97269.43,34.81,7.39,6010.0,1,48.25,48.93,6
625,31,66,4.45,97848.72,34.98,7.37,5694.0,1,49.74,48.74,6
630,31,67,4.7,98891.52,34.89,7.31,5459.0,1,48.84,49.09,6
635,31,67,4.66,99543.74,34.97,7.31,6488.0,1,48.85,49.17,6
640,31,67,4.41,99743.02,35.06,7.3,5502.0,1,49.79,49.25,6
645,31,67,4.82,100480.94,35.02,7.36,7195.0,1,48.54,49.41,6
650,31,68,4.73,101027.87,35.07,7.34,6358.0,1,49.29,49.49,6
655,31,68,5.03,101491.1,35.09,7.43,6156.0,1,49.88,49.58,6
660,31,68,5.0,102594.74,35.06,7.43,5820.0,1,49.02,49.57,6
665,31,68,4.62,102591.35,35.08,7.43,6449.0,1,48.31,49.18,6
670,31,69,4.92,102998.67,35.2,7.39,6432.0,1,49.5,50.28,6
675,31,69,4.61,103267.44,35.05,7.33,6656.0,1,49.7,49.69,6
680,31,69,4.56,103561.8,35.21,7.43,6401.0,1,49.48,49.52,6
685,31,69,5.09,103923.46,35.24,7.41,5782.0,1,50.17,49.83,6
690,31,69,5.0,104243.17,35.38,7.51,5630.0,1,49.64,50.02,6
695,31,69,4.82,104491.25,35.22,7.39,5669.0,1,50.05,49.85,6
700,31,69,5.36,104773.3,35.32,7.42,6054.0,1,48.99,49.94,6
705,31,69,5.01,104836.46,35.27,7.4,6704.0,1,50.09,50.14,6
710,31,69,4.96,105126.64,35.33,7.42,5934.0,1,49.25,50.13,6
715,31,69,5.16,104887.96,35.3,7.38,6268.0,1,50.45,50.18,6
720,32,70,4.76,105112.25,35.44,7.36,6047.0,1,49.44,49.75,6
725,31,69,5.18,105014.07,35.23,7.4,6311.0,1,50.42,50.04,6
730,31,69,5.06,105325.91,35.16,7.41,5774.0,1,50.51,49.54,6
735,31,69,5.12,104570.06,35.19,7.48,6316.0,1,49.3,49.85,6
740,31,69,4.74,104581.68,35.09,7.37,6276.0,1,50.41,49.89,6
745,31,69,5.14,104597.95,35.05,7.46,7327.0,1,49.29,49.87,6
750,31,69,4.99,104135.34,34.99,7.48,5611.0,1,50.38,49.94,6
755,31,69,4.55,104186.79,35.24,7.46,5626.0,1,50.22,50.35,6
760,31,69,4.87,103767.97,35.15,7.44,5616.0,1,50.09,50.13,6
765,31,69,5.17,103291.77,35.12,7.49,6403.0,1,49.86,50.44,6
770,31,69,5.02,102641.44,35.11,7.35,7353.0,1,49.05,49.3,6
775,31,68,4.97,102519.71,35.17,7.38,6007.0,1,49.71,49.53,6
780,31,68,4.51,102131.43,35.12,7.43,6477.0,1,49.07,49.81,6
785,31,68,4.3,101821.92,35.17,7.43,5943.0,1,49.48,49.76,6
790,31,68,4.98,101071.0,34.98,7.4,5758.0,1,49.38,49.84,6
795,31,67,4.89,100381.05,35.01,7.44,5600.0,1,48.49,49.89,6
800,31,67,4.73,100191.01,34.93,7.41,6593.0,1,48.44,49.41,6
805,31,67,4.8,99364.96,34.81,7.46,7002.0,1,49.38,48.63,6
810,31,67,4.97,98707.06,35.05,7.36,5355.0,1,48.29,49.67,6
815,31,66,4.42,97912.6,34.89,7.33,6656.0,1,49.02,48.44,6
820,30,66,4.55,97501.01,34.86,7.33,5962.0,1,49.13,48.7,6
825,30,66,4.41,96559.87,34.72,7.35,5795.0,1,47.65,47.94,6
830,30,65,4.35,95857.13,34.8,7.35,6030.0,1,47.63,48.62,6
835,30,65,4.27,95131.53,34.58,7.29,5291.0,1,48.14,48.2,6
840,30,65,4.08,94029.72,34.7,7.43,5280.0,1,48.28,48.14,6
845,30,64,4.37,93606.43,34.46,7.32,5421.0,1,47.75,48.64,6
850,30,64,4.18,92154.51,34.61,7.32,5582.0,1,47.25,48.02,6
855,30,63,4.17,91239.21,34.7,7.34,6565.0,1,47.1,48.25,6
860,30,63,4.09,90444.86,34.59,7.3,6097.0,1,47.66,47.41,6
865,30,63,4.12,89341.35,34.5,7.31,6154.0,1,46.48,47.92,6
870,29,62,4.19,88687.7,34.5,7.34,5665.0,1,46.28,47.19,6
875,29,62,3.97,87386.27,34.55,7.33,5892.0,1,46.54,47.83,6
880,29,61,4.12,86731.3,34.5,7.33,4833.0,1,46.65,47.88,6
885,29,61,3.66,85665.0,34.34,7.39,5346.0,1,46.23,47.38,6
890,29,61,3.74,84288.72,34.19,7.36,4735.0,1,46.39,47.03,6
895,29,60,4.01,83576.63,34.09,7.32,5252.0,1,45.67,47.22,6
900,29,60,3.77,82309.13,34.18,7.32,5180.0,1,46.02,47.23,6
905,29,59,3.56,80680.47,33.95,7.27,5290.0,1,45.74,46.41,6
910,29,59,3.51,79869.99,34.05,7.21,4959.0,1,45.63,46.28,6
915,28,58,3.78,78962.87,33.79,7.31,5599.0,1,44.2,46.87,6
920,28,58,3.76,77578.15,33.88,7.27,4183.0,1,44.22,45.72,6
925,28,58,3.46,76643.84,33.84,7.23,4430.0,1,43.62,45.96,6
930,28,57,3.46,75429.15,33.82,7.28,4034.0,1,44.14,45.65,6
935,28,57,3.32,73748.45,33.57,7.3,3945.0,1,43.38,45.25,6
940,28,56,3.38,72783.26,33.57,7.24,4442.0,1,43.71,44.92,6
945,28,56,3.19,71489.99,33.5,7.26,4932.0,1,44.1,44.87,6
950,28,56,3.47,70769.7,33.61,7.2,4687.0,1,43.36,45.19,6
955,27,55,3.09,69441.3,33.56,7.26,4425.0,1,43.1,44.91,6
960,27,55,3.19,68098.2,33.39,7.25,4550.0,1,43.06,44.99,6
965,27,54,3.21,67153.74,33.36,7.28,4512.0,1,42.74,44.4,6
970,27,54,2.83,65426.2,33.37,7.22,4262.0,1,41.25,44.07,6
975,27,54,2.89,64468.09,33.15,7.21,4018.0,1,42.35,44.16,6
980,27,53,2.75,62998.03,33.06,7.22,3691.0,1,41.32,44.02,6
985,27,53,3.03,61863.55,33.13,7.24,3784.0,1,41.82,43.35,6
990,27,53,2.93,61121.54,33.04,7.19,3550.0,1,41.32,43.66,6
995,27,52,2.94,59436.73,33.0,7.21,3972.0,1,40.04,43.04,6
1000,27,52,3.49,58144.61,32.89,7.23,4046.0,1,40.52,43.4,6
1005,26,52,2.91,57264.94,32.82,7.31,3931.0,1,40.33,43.29,6
1010,26,51,2.75,56088.27,32.69,7.19,3056.0,1,41.29,43.12,6
1015,26,51,2.87,55374.51,32.68,7.17,3738.0,1,39.81,42.66,6
1020,26,51,2.61,53718.15,32.72,7.14,2951.0,1,39.4,42.0,6
1025,26,50,3.08,52612.48,32.45,7.24,3530.0,1,39.89,41.8,6
1030,26,50,2.55,51265.9,32.64,7.23,2973.0,1,39.59,42.12,6
1035,26,50,2.73,50191.56,32.54,7.24,2718.0,1,39.58,42.29,6
1040,26,50,2.73,49164.57,32.28,7.19,3261.0,1,38.81,42.14,6
1045,26,49,2.98,47641.16,32.31,7.19,3114.0,1,38.83,41.84,6
1050,26,49,2.38,46772.94,32.27,7.16,2895.0,1,38.33,41.67,6
1055,26,49,2.31,45516.35,32.38,7.15,2290.0,1,38.39,41.74,6
1060,26,49,2.47,44891.41,32.21,7.16,2443.0,1,37.73,41.39,6
1065,26,48,2.75,43488.76,32.02,7.08,2715.0,1,36.98,41.42,6
1070,26,48,2.6,42780.23,32.09,7.19,2421.0,1,37.89,41.07,6
1075,26,48,2.07,41331.15,32.18,7.18,2132.0,1,37.83,40.5,6
1080,25,48,2.33,40362.25,32.11,7.07,2531.0,1,36.64,40.89,6
1085,25,48,2.29,39250.93,32.02,7.18,1976.0,1,36.06,41.23,6
1090,25,48,2.45,38540.19,31.78,7.2,1991.0,1,36.28,40.3,6
1095,25,47,2.37,37800.71,31.87,7.22,2243.0,1,36.8,40.27,6
1100,25,47,2.07,36450.46,31.8,7.13,1786.0,1,36.56,39.93,6
1105,25,47,2.39,35691.73,31.82,7.19,2014.0,1,35.97,40.45,6
1110,25,47,2.35,34511.14,31.58,7.14,1671.0,1,35.57,39.5,6
1115,25,47,2.02,33568.72,31.7,7.11,1836.0,1,36.31,40.24,6
1120,25,47,2.04,32763.88,31.77,7.03,1869.0,1,35.72,40.13,6
1125,25,46,2.09,31980.78,31.56,7.18,1884.0,1,34.85,39.82,6
1130,25,46,1.93,31076.18,31.38,7.13,1648.0,1,36.84,39.58,6
1135,25,46,2.16,30403.78,31.46,7.11,1527.0,1,34.51,39.33,6
1140,25,46,2.34,29376.27,31.48,7.21,1727.0,1,35.06,39.43,6
1145,25,46,2.35,28414.68,31.41,7.03,1595.0,1,34.35,39.35,6
1150,25,46,1.85,27651.69,31.38,7.12,1532.0,1,34.34,38.69,6
1155,25,46,2.3,27030.73,31.24,7.14,1446.0,1,34.27,38.09,6
1160,25,46,2.27,26290.18,31.21,7.12,1256.0,1,33.77,38.79,6
1165,25,46,2.35,25399.3,31.2,7.11,1464.0,1,33.9,38.09,6
1170,25,46,2.18,24851.65,31.25,7.04,1170.0,1,34.16,38.41,6
1175,25,46,2.05,24051.65,31.13,7.06,1257.0,1,34.81,38.51,6
1180,25,45,2.41,23442.92,31.16,7.18,1172.0,1,33.79,38.15,6
1185,25,45,1.99,23100.76,31.05,6.97,1232.0,1,34.11,38.7,6
1190,25,45,2.17,22211.13,31.25,6.97,1217.0,1,33.4,38.06,6
1195,25,45,2.25,21385.32,31.14,7.02,1014.0,1,32.71,38.0,6
1200,25,45,2.16,20567.83,30.94,7.08,950.0,1,32.49,37.91,6
1205,25,45,1.83,20412.98,31.01,7.09,1053.0,1,33.96,37.87,6
1210,25,45,2.47,19417.52,30.92,7.15,908.0,1,32.84,37.63,6
1215,25,45,1.91,19127.66,31.07,7.1,986.0,1,32.42,37.69,6
1220,25,45,1.87,18536.74,30.82,7.14,928.0,1,32.01,37.38,6
1225,25,45,1.93,17761.65,30.89,7.03,812.0,1,33.05,37.25,6
1230,25,45,2.26,17434.84,30.93,7.04,776.0,1,32.48,37.58,6
1235,25,45,1.93,16860.94,30.89,7.1,719.0,1,32.46,37.01,6
1240,25,45,2.06,16502.07,30.86,6.97,830.0,1,31.1,37.2,6
1245,25,45,2.21,15903.09,30.89,7.06,686.0,1,31.22,37.27,6
1250,25,45,1.76,15517.29,30.95,6.95,616.0,1,32.5,37.02,6
1255,25,45,2.08,15238.51,31.0,7.0,595.0,1,32.18,37.52,6
1260,25,45,1.99,14936.89,30.78,7.06,575.0,1,32.13,36.74,6
1265,25,45,2.05,14099.33,30.69,7.07,695.0,1,31.43,37.5,6
1270,25,45,1.89,13899.55,30.59,7.04,530.0,1,32.07,37.14,6
1275,25,45,2.05,13415.91,30.69,6.95,562.0,1,31.44,36.69,6
1280,25,45,2.0,12904.17,30.64,6.97,463.0,1,30.52,36.62,6
1285,25,45,1.95,12408.25,30.54,7.05,483.0,1,31.9,36.5,6
1290,25,45,2.22,12502.07,30.5,7.09,468.0,1,31.83,36.88,6
1295,25,45,1.78,12220.85,30.73,7.11,462.0,1,31.55,36.26,6
1300,25,45,2.12,11708.69,30.74,6.98,441.0,1,30.75,36.67,6
1305,25,45,1.85,11299.93,30.66,7.03,390.0,1,30.81,36.48,6
1310,25,45,1.88,10918.93,30.62,7.06,362.0,1,30.73,36.5,6
1315,25,45,2.01,10786.29,30.55,7.05,395.0,1,31.63,36.57,6
1320,25,45,2.26,10763.95,30.56,6.99,328.0,1,31.19,36.26,6
1325,25,45,2.16,10054.05,30.33,7.01,379.0,1,31.11,35.99,6
1330,25,45,2.01,9947.32,30.61,6.99,320.0,1,30.7,36.17,6
1335,25,45,1.78,9853.56,30.23,7.03,337.0,0,0.0,0.0,6
1340,25,45,1.82,9619.92,30.37,6.98,326.0,0,0.0,0.0,6
1345,25,45,2.3,9539.23,30.63,6.97,317.0,0,0.0,0.0,6
1350,25,45,1.9,9102.15,30.39,6.99,250.0,0,0.0,0.0,6
1355,25,45,2.09,8614.55,30.3,7.01,294.0,0,0.0,0.0,6
1360,25,45,2.15,8895.95,30.3,7.06,247.0,0,0.0,0.0,6
1365,25,45,2.05,8426.76,30.44,7.03,239.0,0,0.0,0.0,6
1370,25,45,2.14,8310.87,30.3,6.98,196.0,0,0.0,0.0,6
1375,25,45,1.71,8395.69,30.25,7.03,199.0,0,0.0,0.0,6
1380,25,45,1.98,8211.21,30.52,7.05,210.0,0,0.0,0.0,6
1385,25,45,2.17,7628.0,30.34,7.03,170.0,0,0.0,0.0,6
1390,25,45,1.78,7624.97,30.28,6.97,164.0,0,0.0,0.0,6
1395,25,45,2.01,7637.5,30.55,7.07,153.0,0,0.0,0.0,6
1400,25,45,2.25,7552.53,30.66,7.11,151.0,0,0.0,0.0,6
1405,25,45,2.25,7317.67,30.24,7.02,139.0,0,0.0,0.0,6
1410,25,45,2.19,7092.62,30.6,6.99,151.0,0,0.0,0.0,6
1415,25,45,2.03,6973.93,30.41,7.01,142.0,0,0.0,0.0,6
1420,25,45,2.14,7234.57,30.4,6.93,139.0,0,0.0,0.0,6
1425,25,45,2.17,7002.41,30.26,7.09,110.0,0,0.0,0.0,6
1430,25,45,1.98,6919.53,30.35,7.04,116.0,0,0.0,0.0,6
1435,25,45,2.15,6755.65,30.18,7.03,114.0,0,0.0,0.0,6
0,25,45,2.19,6180.96,30.43,6.99,93.0,0,0.0,0.0,7
5,25,45,2.09,6868.94,30.47,7.06,116.0,0,0.0,0.0,7
10,25,45,2.06,6745.04,30.56,7.02,127.0,0,0.0,0.0,7
15,25,45,1.85,6890.34,30.43,7.06,110.0,0,0.0,0.0,7
20,25,45,2.29,6847.6,30.38,7.01,115.0,0,0.0,0.0,7
25,25,45,2.36,6949.02,30.35,7.09,154.0,0,0.0,0.0,7
30,25,45,2.16,7087.08,30.42,7.06,167.0,0,0.0,0.0,7
35,25,45,2.05,6942.59,30.52,7.04,174.0,0,0.0,0.0,7
40,25,45,2.12,7350.64,30.3,7.04,180.0,0,0.0,0.0,7
45,25,45,1.99,7558.06,30.32,7.01,196.0,0,0.0,0.0,7
50,25,45,1.9,7724.89,30.54,7.05,166.0,0,0.0,0.0,7
55,25,45,2.07,7626.9,30.42,7.1,169.0,0,0.0,0.0,7
60,25,45,2.52,8057.17,30.4,7.08,202.0,0,0.0,0.0,7
65,25,45,1.8,7991.77,30.29,7.0,209.0,0,0.0,0.0,7
70,25,45,2.03,8088.91,30.47,7.11,191.0,0,0.0,0.0,7
75,25,45,2.2,8537.74,30.29,7.05,220.0,0,0.0,0.0,7
80,25,45,2.6,8732.52,30.32,7.05,274.0,0,0.0,0.0,7
85,25,45,2.35,9436.8,30.68,7.07,247.0,0,0.0,0.0,7
90,25,45,1.89,9054.33,30.56,7.08,249.0,0,0.0,0.0,7
95,25,45,1.54,9139.89,30.45,7.0,261.0,0,0.0,0.0,7
100,25,45,2.0,9038.97,30.47,7.06,339.0,0,0.0,0.0,7
105,25,45,2.09,9650.04,30.46,7.05,333.0,0,0.0,0.0,7
110,25,45,2.11,9901.0,30.69,7.03,321.0,1,30.76,36.17,7
115,25,45,1.69,9886.36,30.39,6.96,300.0,1,30.94,36.03,7
120,25,45,2.27,10876.82,30.5,7.0,360.0,1,31.28,36.78,7
125,25,45,1.99,10982.18,30.56,7.09,359.0,1,30.91,36.59,7
130,25,45,1.88,11347.0,30.6,7.1,348.0,1,31.38,36.61,7
135,25,45,1.57,11165.11,30.41,6.99,405.0,1,30.98,36.58,7
140,25,45,2.11,11878.06,30.67,7.01,407.0,1,31.45,36.47,7
145,25,45,2.15,12261.66,30.52,6.99,445.0,1,31.58,37.18,7
150,25,45,1.98,12342.69,30.58,7.06,520.0,1,30.95,36.61,7
155,25,45,2.18,12446.35,30.72,7.06,499.0,1,31.08,36.86,7
160,25,45,1.82,12896.0,30.6,7.11,473.0,1,31.86,37.39,7
165,25,45,1.96,13673.63,30.67,7.08,602.0,1,32.27,37.45,7
170,25,45,2.25,13877.73,30.67,7.03,663.0,1,31.94,36.77,7
175,25,45,2.28,14286.45,30.81,7.08,550.0,1,32.31,37.13,7
180,25,45,1.99,14665.33,30.92,7.1,572.0,1,32.78,37.23,7
185,25,45,1.64,15124.85,30.92,6.98,656.0,1,32.52,36.97,7
190,25,45,1.99,15233.2,30.82,7.08,703.0,1,32.29,37.09,7
195,25,45,1.95,15650.18,30.95,6.94,767.0,1,32.43,36.72,7
200,25,45,2.27,16375.45,30.89,7.03,839.0,1,33.19,37.23,7
205,25,45,1.96,17222.95,31.09,7.09,724.0,1,31.68,37.2,7
210,25,45,2.01,17373.45,30.89,7.06,835.0,1,32.57,37.75,7
215,25,45,2.09,18305.59,30.88,7.06,838.0,1,32.6,37.57,7
220,25,45,2.1,19043.51,31.01,7.16,928.0,1,32.11,38.4,7
225,25,45,1.82,19259.8,31.02,7.11,915.0,1,32.25,38.01,7
